source,target,value
5307,4077,6.5983
5307,5308,3.4929
5308,4078,3.2722
5308,5307,4.8744
5308,5309,1.5406
5309,4079,1.3712
5309,5307,4.8744
5309,5308,3.4929
5309,5310,0.563
5320,4090,0.3726
5320,5307,4.8744
5320,5319,0.1261
5320,5321,0.1261
5321,4091,0.3727
5321,5307,4.8744
5321,5320,0.1261
5321,5322,0.1261
5322,4092,0.3727
5322,5307,4.8744
5322,5321,0.1261
5322,5323,0.1263
5323,4093,0.3728
5323,5307,4.8744
5323,5322,0.1261
5323,5324,0.1269
3145,2100,2.8404
3144,2100,2.8404
3143,2100,2.8404
3142,2100,2.8404
3142,3702,0.1676
3141,2100,2.8404
3140,2100,2.8404
530,2,22.6617
530,28,9.8633
530,29,9.8623
530,37,18.051
530,38,16.6267
530,43,13.6552
530,44,3.5572
530,52,15.6283
530,61,16.3963
530,73,6.3816
530,106,2.581
530,115,0.8182
530,331,0.0697
530,527,0.0711
530,528,0.0689
530,529,0.064
531,7,0.0797
531,10,1.248
531,13,0.0059
531,19,0.0611
531,21,0.0588
531,85,0.0569
531,86,0.0456
531,87,0.0542
531,88,0.0569
531,89,0.0467
531,90,0.0601
531,91,0.0601
531,92,0.0747
531,93,0.0496
531,344,0.0168
531,346,3.0E-4
531,347,3.0E-4
531,348,6.0E-4
531,349,3.0E-4
531,351,3.0E-4
531,1545,1.0E-4
531,1546,1.0E-4
531,1547,1.0E-4
531,1548,1.0E-4
531,1549,1.0E-4
531,1550,1.0E-4
3139,2080,0.0142
3139,2082,0.0142
3139,2097,0.0056
532,7,0.0797
532,19,0.0611
532,21,0.0588
532,85,0.0569
532,86,0.0456
532,87,0.0542
532,88,0.0569
532,89,0.0467
532,90,0.0601
532,91,0.0601
532,92,0.0747
532,93,0.0496
532,1519,0.0016
532,1553,4.0E-4
532,1554,4.0E-4
532,1555,4.0E-4
532,1556,4.0E-4
532,1557,4.0E-4
532,1558,4.0E-4
532,1559,4.0E-4
532,1560,4.0E-4
533,7,0.0797
533,19,0.0611
533,21,0.0588
533,85,0.0569
533,86,0.0456
533,87,0.0542
533,88,0.0569
533,89,0.0467
533,90,0.0601
533,91,0.0601
533,92,0.0747
533,93,0.0496
533,1564,5.0E-4
533,1565,1.0E-4
534,7,0.0797
534,19,0.0611
534,21,0.0588
534,85,0.0569
534,86,0.0456
534,87,0.0542
534,88,0.0569
534,89,0.0467
534,90,0.0601
534,91,0.0601
534,92,0.0747
534,93,0.0496
534,1566,1.0E-4
534,1567,1.0E-4
534,1568,1.0E-4
534,1569,1.0E-4
534,1570,1.0E-4
534,1571,1.0E-4
534,1572,1.0E-4
534,1573,1.0E-4
534,1574,1.0E-4
534,1575,1.0E-4
534,1576,1.0E-4
534,1577,1.0E-4
534,1578,1.0E-4
534,1579,1.0E-4
534,1580,1.0E-4
534,1581,1.0E-4
534,1582,1.0E-4
534,1583,1.0E-4
534,1584,1.0E-4
534,1585,1.0E-4
534,1586,1.0E-4
534,1587,1.0E-4
534,1588,1.0E-4
535,7,0.0797
535,19,0.0611
535,21,0.0588
535,85,0.0569
535,86,0.0456
535,87,0.0542
535,88,0.0569
535,89,0.0467
535,90,0.0601
535,91,0.0601
535,92,0.0747
535,93,0.0496
535,1592,1.0E-4
535,1593,1.0E-4
535,1594,1.0E-4
535,1595,1.0E-4
535,1596,1.0E-4
535,1597,1.0E-4
535,1598,1.0E-4
535,1599,1.0E-4
535,1600,1.0E-4
535,1601,1.0E-4
536,537,1.4134
536,538,1.4135
536,539,1.4443
536,540,1.4134
536,541,1.4443
536,542,1.4134
536,543,1.4132
536,544,1.4134
536,545,1.4584
536,546,1.4134
5313,4083,0.3801
5313,5307,4.8744
5313,5312,0.1665
5313,5314,0.1296
5797,5409,0.6813
5797,5785,3.1526
5797,5796,0.2043
5797,5798,0.6982
537,536,1.4134
537,538,1.4135
537,539,1.4443
537,540,1.4134
537,541,1.4443
537,542,1.4134
537,543,1.4132
537,544,1.4134
537,545,1.4584
537,546,1.4134
5314,4084,0.3748
5314,5307,4.8744
5314,5313,0.1381
5314,5315,0.1271
5798,5410,1.3736
5798,5785,3.1526
5798,5797,0.3388
5798,5799,1.0178
538,536,1.4134
538,537,1.4134
538,539,1.4443
538,540,1.4134
538,541,1.4443
538,542,1.4134
538,543,1.4132
538,544,1.4134
538,545,1.4584
538,546,1.4134
5315,4085,0.3733
5315,5307,4.8744
5315,5314,0.1296
5315,5316,0.1264
5799,5411,3.3745
5799,5785,3.1526
5799,5798,0.6982
539,536,1.4134
539,537,1.4134
539,538,1.4135
539,540,1.4134
539,541,1.4443
539,542,1.4134
539,543,1.4132
539,544,1.4134
539,545,1.4584
539,546,1.4134
539,1608,0.1134
539,1609,0.1134
539,1610,0.1134
5316,4086,0.3728
5316,5307,4.8744
5316,5315,0.1271
5316,5317,0.1262
5317,4087,0.3727
5317,5307,4.8744
5317,5316,0.1264
5317,5318,0.1261
5318,4088,0.3727
5318,5307,4.8744
5318,5317,0.1262
5318,5319,0.1261
5319,4089,0.3726
5319,5307,4.8744
5319,5318,0.1261
5319,5320,0.1261
5330,4100,1.8606
5330,5307,4.8744
5330,5329,0.4345
5330,5331,1.5149
4484,2,22.6617
4484,18,0.2
4484,1678,2.8503
4484,3512,0.1682
4484,4860,0.1045
4484,4861,0.1046
4484,5418,0.035
4484,5419,0.035
4484,5420,0.035
4000,3226,6.2806
4000,3994,7.3883
4000,3999,0.4034
4000,4001,0.3773
4000,4021,5.6465
4000,5232,0.1402
5331,4101,5.0465
5331,5307,4.8744
5331,5330,0.9891
4001,3226,6.2806
4001,3994,7.3883
4001,4000,0.3832
4001,4002,0.3756
4001,4021,5.6465
4001,5233,0.1306
4485,3514,1.5154
5332,4103,3.9645
5332,5333,2.126
4002,3226,6.2806
4002,3994,7.3883
4002,4001,0.3773
4002,4003,0.3751
4002,4021,5.6465
4002,5234,0.1278
5333,4104,2.0812
5333,5332,2.9016
5333,5334,0.9726
4003,3226,6.2806
4003,3994,7.3883
4003,4002,0.3756
4003,4004,0.375
4003,4021,5.6465
4003,5235,0.127
5334,4105,0.9614
5334,5332,2.9016
5334,5333,2.126
5334,5335,0.386
3156,2,22.6617
3156,280,0.2279
3156,991,0.0805
3156,3704,0.0043
3156,3705,0.0176
3156,3706,0.0099
3156,3707,0.0041
3156,3708,0.0041
3156,3709,0.0024
3156,3710,0.0021
3156,3711,0.0041
3156,3712,0.0021
3156,3713,0.0033
3156,3714,0.0033
3156,3715,0.0033
3153,3703,4.0E-4
3152,53,0.4417
3152,54,0.4235
3152,56,0.3914
3152,71,0.4142
3151,2,22.6617
3151,31,1.4649
3151,37,18.051
3151,38,16.6267
3151,43,13.6552
3151,52,15.6283
3151,61,16.3963
3151,73,6.3816
3151,132,5.8039
3151,138,0.3072
3151,151,0.1174
3151,153,0.1195
3151,324,0.0597
3151,2100,2.8404
3151,2101,0.0178
3150,2100,2.8404
540,536,1.4134
540,537,1.4134
540,538,1.4135
540,539,1.4443
540,541,1.4443
540,542,1.4134
540,543,1.4132
540,544,1.4134
540,545,1.4584
540,546,1.4134
541,536,1.4134
541,537,1.4134
541,538,1.4135
541,539,1.4443
541,540,1.4134
541,542,1.4134
541,543,1.4132
541,544,1.4134
541,545,1.4584
541,546,1.4134
541,1611,0.1134
541,1612,0.1134
541,1613,0.1134
542,536,1.4134
542,537,1.4134
542,538,1.4135
542,539,1.4443
542,540,1.4134
542,541,1.4443
542,543,1.4132
542,544,1.4134
542,545,1.4584
542,546,1.4134
543,536,1.4134
543,537,1.4134
543,538,1.4135
543,539,1.4443
543,540,1.4134
543,541,1.4443
543,542,1.4134
543,544,1.4134
543,545,1.4584
543,546,1.4134
543,1620,0.1311
3149,2100,2.8404
544,536,1.4134
544,537,1.4134
544,538,1.4135
544,539,1.4443
544,540,1.4134
544,541,1.4443
544,542,1.4134
544,543,1.4132
544,545,1.4584
544,546,1.4134
3148,2100,2.8404
545,536,1.4134
545,537,1.4134
545,538,1.4135
545,539,1.4443
545,540,1.4134
545,541,1.4443
545,542,1.4134
545,543,1.4132
545,544,1.4134
545,546,1.4134
545,1621,0.0992
545,1622,0.0992
545,1623,0.0992
545,1624,0.0992
545,1625,0.0992
3147,2100,2.8404
546,536,1.4134
546,537,1.4134
546,538,1.4135
546,539,1.4443
546,540,1.4134
546,541,1.4443
546,542,1.4134
546,543,1.4132
546,544,1.4134
546,545,1.4584
3146,2100,2.8404
5324,4094,0.3732
5324,5307,4.8744
5324,5323,0.1263
5324,5325,0.1288
5325,4095,0.3745
5325,5307,4.8744
5325,5324,0.1269
5325,5326,0.1354
549,62,0.0645
549,70,0.2993
549,72,0.5232
549,389,0.048
5326,4096,0.3792
5326,5307,4.8744
5326,5325,0.1288
5326,5327,0.1573
5327,4097,0.3973
5327,5307,4.8744
5327,5326,0.1354
5327,5328,0.2267
5328,4098,0.469
5328,5307,4.8744
5328,5327,0.1573
5328,5329,0.4345
5329,4099,0.7766
5329,5307,4.8744
5329,5328,0.2267
5329,5330,0.9891
5340,4111,0.3604
5340,5332,2.9016
5340,5339,0.1249
5340,5341,0.1282
4010,3226,6.2806
4010,3994,7.3883
4010,4009,0.375
4010,4011,0.375
4010,4021,5.6465
4010,5242,0.1267
5341,4112,0.3631
5341,5332,2.9016
5341,5340,0.1245
5341,5342,0.1413
4011,3226,6.2806
4011,3994,7.3883
4011,4010,0.375
4011,4012,0.375
4011,4021,5.6465
4011,5243,0.1267
5342,4113,0.3741
5342,5332,2.9016
5342,5341,0.1282
5342,5343,0.1831
4012,3226,6.2806
4012,3994,7.3883
4012,4011,0.375
4012,4013,0.3751
4012,4021,5.6465
4012,5244,0.1268
5343,4114,0.4175
5343,5332,2.9016
5343,5342,0.1413
5343,5344,0.3076
4013,3226,6.2806
4013,3994,7.3883
4013,4012,0.375
4013,4014,0.3755
4013,4021,5.6465
4013,5245,0.1269
5344,4115,0.6036
5344,5332,2.9016
5344,5343,0.1831
5344,5345,0.6373
4014,3226,6.2806
4014,3994,7.3883
4014,4013,0.3751
4014,4015,0.377
4014,4021,5.6465
4014,5246,0.1276
5345,4116,1.2357
5345,5332,2.9016
5345,5344,0.3076
5345,5346,0.9271
3167,3748,0.0027
3167,3749,0.0039
3167,3750,0.0027
3164,2,22.6617
3164,280,0.2279
3164,3737,0.0091
3164,3738,0.0292
3164,3739,0.0332
3164,3740,0.0735
3164,3741,0.019
3164,3742,3.709
3164,3743,0.0091
3164,3744,0.0091
3164,3745,0.0091
3164,3746,0.0091
3164,3747,0.0091
3163,2,22.6617
3163,280,0.2279
3163,3733,0.0862
3163,3734,0.3638
3163,3735,0.0917
3163,3736,0.0862
3162,2,22.6617
3162,280,0.2279
3162,3730,4.0E-4
3162,3731,4.0E-4
3162,3732,4.0E-4
3161,2,22.6617
3161,280,0.2279
3161,3726,0.0012
3161,3727,0.0012
3161,3728,0.0012
3161,3729,4.22
3160,2,22.6617
3160,280,0.2279
3160,3723,4.0E-4
3160,3724,4.0E-4
3160,3725,4.0E-4
550,2,22.6617
550,29,9.8623
550,37,18.051
550,38,16.6267
550,43,13.6552
550,61,16.3963
550,73,6.3816
550,118,1.4153
550,119,3.441
550,120,1.5073
550,121,1.3776
550,122,1.5073
550,123,2.2738
550,124,1.973
550,125,1.9841
550,126,1.9939
550,551,0.195
550,1292,0.0109
551,29,9.8623
551,426,0.3234
554,2,22.6617
554,29,9.8623
554,37,18.051
554,38,16.6267
554,43,13.6552
554,61,16.3963
554,73,6.3816
554,118,1.4153
554,119,3.441
554,120,1.5073
554,121,1.3776
554,122,1.5073
554,123,2.2738
554,124,1.973
554,125,1.9841
554,126,1.9939
554,252,0.5001
554,300,0.4675
554,302,0.3464
554,555,0.2024
554,556,0.2024
555,2,22.6617
555,29,9.8623
555,37,18.051
555,38,16.6267
555,43,13.6552
555,61,16.3963
555,73,6.3816
555,118,1.4153
555,119,3.441
555,120,1.5073
555,121,1.3776
555,122,1.5073
555,123,2.2738
555,124,1.973
555,125,1.9841
555,126,1.9939
555,132,5.8039
555,252,0.5001
555,300,0.4675
555,302,0.3464
555,553,0.1935
555,554,0.2016
555,556,0.2024
3159,2,22.6617
3159,280,0.2279
3159,3718,0.0014
3159,3719,0.0013
3159,3720,0.0013
3159,3721,6.0E-4
3159,3722,6.0E-4
556,2,22.6617
556,29,9.8623
556,37,18.051
556,38,16.6267
556,43,13.6552
556,61,16.3963
556,73,6.3816
556,118,1.4153
556,119,3.441
556,120,1.5073
556,121,1.3776
556,122,1.5073
556,123,2.2738
556,124,1.973
556,125,1.9841
556,126,1.9939
556,252,0.5001
556,300,0.4675
556,302,0.3464
556,554,0.2016
556,555,0.2024
556,1020,0.8687
556,1021,1.6898
3158,2,22.6617
3158,280,0.2279
3158,991,0.0805
3157,2,22.6617
3157,280,0.2279
3157,3716,0.001
3157,3717,0.001
558,2,22.6617
558,29,9.8623
558,37,18.051
558,38,16.6267
558,43,13.6552
558,61,16.3963
558,73,6.3816
558,118,1.4153
558,119,3.441
558,120,1.5073
558,121,1.3776
558,122,1.5073
558,123,2.2738
558,124,1.973
558,125,1.9841
558,126,1.9939
558,559,0.1328
558,560,0.1328
4004,3226,6.2806
4004,3994,7.3883
4004,4003,0.3751
4004,4005,0.375
4004,4021,5.6465
4004,5236,0.1268
5335,4106,0.535
5335,5332,2.9016
5335,5334,0.9726
5335,5336,0.2033
559,2,22.6617
559,29,9.8623
559,37,18.051
559,38,16.6267
559,43,13.6552
559,61,16.3963
559,73,6.3816
559,118,1.4153
559,119,3.441
559,120,1.5073
559,121,1.3776
559,122,1.5073
559,123,2.2738
559,124,1.973
559,125,1.9841
559,126,1.9939
559,558,0.1328
559,560,0.1328
4005,3226,6.2806
4005,3994,7.3883
4005,4004,0.375
4005,4006,0.375
4005,4021,5.6465
4005,5237,0.1267
5336,4107,0.4112
5336,5332,2.9016
5336,5335,0.386
5336,5337,0.1469
4006,3226,6.2806
4006,3994,7.3883
4006,4005,0.375
4006,4007,0.375
4006,4021,5.6465
4006,5238,0.1267
5337,4108,0.3745
5337,5332,2.9016
5337,5336,0.2033
5337,5338,0.1297
4007,3226,6.2806
4007,3994,7.3883
4007,4006,0.375
4007,4008,0.375
4007,4021,5.6465
4007,5239,0.1267
5338,4109,0.3636
5338,5332,2.9016
5338,5337,0.1469
5338,5339,0.1249
4008,3226,6.2806
4008,3994,7.3883
4008,4007,0.375
4008,4009,0.375
4008,4021,5.6465
4008,5240,0.1267
5339,4110,0.3606
5339,5332,2.9016
5339,5338,0.1297
5339,5340,0.1245
4009,3226,6.2806
4009,3994,7.3883
4009,4008,0.375
4009,4010,0.375
4009,4021,5.6465
4009,5241,0.1267
5350,4142,0.6018
5350,5347,3.1527
5350,5349,1.0455
5350,5351,0.2243
4020,3226,6.2806
4020,3994,7.3883
4020,4019,0.8267
4020,4021,5.6465
4020,5252,1.0941
5351,4143,0.4708
5351,5347,3.1527
5351,5350,0.4178
5351,5352,0.1651
4021,3226,6.2806
4021,3994,7.3883
4021,4020,2.0465
4021,5253,1.691
5352,4144,0.4324
5352,5347,3.1527
5352,5351,0.2243
5352,5353,0.1472
5353,4145,0.4211
5353,5347,3.1527
5353,5352,0.1651
5353,5354,0.1422
4023,3227,12.0249
4023,4024,6.5792
4023,4075,10.6369
4023,5254,10.3943
5354,4146,0.418
5354,5347,3.1527
5354,5353,0.1472
5354,5355,0.1419
4024,3227,12.0249
4024,4023,13.9601
4024,4025,2.4901
4024,4075,10.6369
4024,5255,7.3104
5355,4147,0.4179
5355,5347,3.1527
5355,5354,0.1422
5355,5356,0.1457
4025,3227,12.0249
4025,4023,13.9601
4025,4024,6.5792
4025,4026,0.9959
4025,4075,10.6369
4025,5256,3.1215
5356,4148,0.4207
5356,5347,3.1527
5356,5355,0.1419
5356,5357,0.1596
3178,2172,0.5316
3178,3751,0.0037
3178,3752,0.0037
3178,3753,0.0037
3178,3754,0.0037
3178,3755,0.0037
3178,3756,0.0037
3178,3757,0.0037
3178,3758,0.0037
3177,2172,0.5316
3172,2145,0.7105
560,2,22.6617
560,29,9.8623
560,37,18.051
560,38,16.6267
560,43,13.6552
560,61,16.3963
560,73,6.3816
560,118,1.4153
560,119,3.441
560,120,1.5073
560,121,1.3776
560,122,1.5073
560,123,2.2738
560,124,1.973
560,125,1.9841
560,126,1.9939
560,558,0.1328
560,559,0.1328
3171,995,0.6824
561,2,22.6617
561,29,9.8623
561,37,18.051
561,38,16.6267
561,43,13.6552
561,61,16.3963
561,73,6.3816
561,118,1.4153
561,119,3.441
561,120,1.5073
561,121,1.3776
561,122,1.5073
561,123,2.2738
561,124,1.973
561,125,1.9841
561,126,1.9939
561,562,0.1262
561,563,0.1262
561,564,0.1262
561,565,0.1329
562,2,22.6617
562,29,9.8623
562,37,18.051
562,38,16.6267
562,43,13.6552
562,61,16.3963
562,73,6.3816
562,118,1.4153
562,119,3.441
562,120,1.5073
562,121,1.3776
562,122,1.5073
562,123,2.2738
562,124,1.973
562,125,1.9841
562,126,1.9939
562,561,0.1262
562,563,0.1262
562,564,0.1262
562,565,0.1329
563,2,22.6617
563,29,9.8623
563,37,18.051
563,38,16.6267
563,43,13.6552
563,61,16.3963
563,73,6.3816
563,118,1.4153
563,119,3.441
563,120,1.5073
563,122,1.5073
563,123,2.2738
563,124,1.973
563,125,1.9841
563,126,1.9939
563,547,0.1396
563,561,0.1262
563,562,0.1262
563,564,0.1262
563,565,0.1329
564,2,22.6617
564,29,9.8623
564,37,18.051
564,38,16.6267
564,43,13.6552
564,61,16.3963
564,73,6.3816
564,118,1.4153
564,119,3.441
564,120,1.5073
564,121,1.3776
564,122,1.5073
564,123,2.2738
564,124,1.973
564,125,1.9841
564,126,1.9939
564,561,0.1262
564,562,0.1262
564,563,0.1262
564,565,0.1329
565,1293,0.0707
565,1294,0.0707
3169,993,0.1503
3169,1539,0.9357
3169,1540,1.2848
3169,1541,1.2731
3169,2139,0.0222
4015,3226,6.2806
4015,3994,7.3883
4015,4014,0.3755
4015,4016,0.3823
4015,4021,5.6465
4015,5247,0.1298
5346,4117,3.0455
5346,5332,2.9016
5346,5345,0.6373
4016,3226,6.2806
4016,3994,7.3883
4016,4015,0.377
4016,4017,0.4025
4016,4021,5.6465
4016,5248,0.1372
5347,4139,4.3644
5347,5348,2.293
4017,3226,6.2806
4017,3994,7.3883
4017,4016,0.3823
4017,4018,0.4827
4017,4021,5.6465
4017,5249,0.1617
5348,4140,2.2745
5348,5347,3.1527
5348,5349,1.0455
4018,3226,6.2806
4018,3994,7.3883
4018,4017,0.4025
4018,4019,0.8267
4018,4021,5.6465
4018,5250,0.2393
5349,4141,1.0591
5349,5347,3.1527
5349,5348,2.293
5349,5350,0.4178
4019,3226,6.2806
4019,3994,7.3883
4019,4018,0.4827
4019,4020,2.0465
4019,4021,5.6465
4019,5251,0.472
3181,2,22.6617
3181,2172,0.5316
3181,3762,0.0809
3181,3763,0.0809
3181,3764,0.0809
3181,3765,0.0809
5360,4152,1.3736
5360,5347,3.1527
5360,5359,0.3388
5360,5361,1.0178
4030,3227,12.0249
4030,4023,13.9601
4030,4029,0.3995
4030,4031,0.3852
4030,4075,10.6369
4030,5261,0.1364
3180,3759,0.0139
3180,3760,0.0139
3180,3761,0.0139
5361,4153,3.3745
5361,5347,3.1527
5361,5360,0.6982
4031,3227,12.0249
4031,4023,13.9601
4031,4030,0.3884
4031,4032,0.3844
4031,4075,10.6369
4031,5262,0.1312
4032,3227,12.0249
4032,4023,13.9601
4032,4031,0.3852
4032,4033,0.3841
4032,4075,10.6369
4032,5263,0.1298
4033,3227,12.0249
4033,4023,13.9601
4033,4032,0.3844
4033,4034,0.384
4033,4075,10.6369
4033,5264,0.1294
5364,3276,2.0E-4
4034,3227,12.0249
4034,4023,13.9601
4034,4033,0.3841
4034,4035,0.384
4034,4075,10.6369
4034,5265,0.1293
4035,3227,12.0249
4035,4023,13.9601
4035,4034,0.384
4035,4036,0.384
4035,4075,10.6369
4035,5266,0.1292
4036,3227,12.0249
4036,4023,13.9601
4036,4035,0.384
4036,4037,0.384
4036,4075,10.6369
4036,5267,0.1292
3189,2172,0.5316
3189,3792,0.1985
3189,3793,0.1985
3189,3794,0.1985
3189,3795,0.1985
3188,3789,1.0051
3188,3790,1.0051
3188,3791,1.0051
3187,2,22.6617
3187,45,1.8792
3187,106,2.581
3187,2172,0.5316
3187,3191,0.0362
3187,3787,0.0071
3187,3788,0.0092
3186,3781,0.772
3186,3782,1.0269
3186,3783,0.772
3186,3784,0.772
3186,3785,0.772
3186,3786,0.772
3185,3777,0.0084
3185,3778,0.0084
3185,3779,0.0084
3185,3780,0.0084
3184,3773,1.4043
3184,3774,1.4043
3184,3775,1.4043
3184,3776,1.4043
3183,2172,0.5316
3183,3180,0.0357
3183,3181,0.4149
3183,3768,0.0066
3183,3769,0.0066
3183,3770,0.0066
3183,3771,0.0066
3183,3772,0.0066
571,390,0.001
571,391,0.0175
571,396,0.001
571,404,0.001
571,406,0.001
571,1626,2.0E-4
571,1627,2.0E-4
571,1628,2.0E-4
571,1629,2.0E-4
571,1630,2.0E-4
571,1631,2.0E-4
571,1632,2.0E-4
571,1633,2.0E-4
571,1634,4.0E-4
571,1635,2.0E-4
571,1636,2.0E-4
571,1637,2.0E-4
571,1638,2.0E-4
3182,3766,1.2576
3182,3767,1.2576
572,7,0.0797
572,19,0.0611
572,21,0.0588
572,85,0.0569
572,86,0.0456
572,87,0.0542
572,88,0.0569
572,89,0.0467
572,90,0.0601
572,91,0.0601
572,92,0.0747
572,93,0.0496
572,341,0.0113
572,578,1.2466
572,938,9.0E-4
572,1639,2.0E-4
572,1640,2.0E-4
572,1641,2.0E-4
572,1642,2.0E-4
572,1643,2.0E-4
572,1644,2.0E-4
572,1645,3.0E-4
572,1646,2.0E-4
572,1647,2.0E-4
572,1648,2.0E-4
572,1649,2.0E-4
573,7,0.0797
573,19,0.0611
573,21,0.0588
573,85,0.0569
573,86,0.0456
573,87,0.0542
573,88,0.0569
573,89,0.0467
573,90,0.0601
573,91,0.0601
573,92,0.0747
573,93,0.0496
573,432,9.0E-4
574,2,22.6617
574,7,0.0797
574,19,0.0611
574,21,0.0588
574,85,0.0569
574,87,0.0542
574,88,0.0569
574,90,0.0601
574,91,0.0601
574,92,0.0747
574,221,0.0105
574,222,0.0105
574,1650,2.0E-4
574,1651,2.0E-4
574,1652,2.0E-4
574,1653,2.0E-4
574,1654,2.0E-4
574,1655,2.0E-4
574,1656,2.0E-4
575,7,0.0797
575,19,0.0611
575,21,0.0588
575,85,0.0569
575,86,0.0456
575,87,0.0542
575,88,0.0569
575,89,0.0467
575,90,0.0601
575,91,0.0601
575,92,0.0747
575,93,0.0496
575,1657,2.0E-4
575,1658,2.0E-4
575,1659,2.0E-4
575,1660,2.0E-4
575,1661,2.0E-4
575,1662,2.0E-4
575,1663,2.0E-4
575,1664,2.0E-4
577,1191,0.0024
577,1192,0.0024
578,1665,0.3313
578,1666,0.5074
578,1667,0.3313
578,1668,0.3313
579,2,22.6617
579,29,9.8623
579,37,18.051
579,38,16.6267
579,43,13.6552
579,61,16.3963
579,73,6.3816
579,118,1.4153
579,119,3.441
579,120,1.5073
579,121,1.3776
579,122,1.5073
579,123,2.2738
579,124,1.973
579,125,1.9841
579,126,1.9939
579,127,0.6191
579,128,0.6191
579,580,0.1824
579,581,0.1921
4026,3227,12.0249
4026,4023,13.9601
4026,4025,2.4901
4026,4027,0.5646
4026,4075,10.6369
4026,5257,1.0507
5357,4149,0.4323
5357,5347,3.1527
5357,5356,0.1457
5357,5358,0.2043
4027,3227,12.0249
4027,4023,13.9601
4027,4026,0.9959
4027,4028,0.4373
4027,4075,10.6369
4027,5258,0.4104
5358,4150,0.479
5358,5347,3.1527
5358,5357,0.1596
5358,5359,0.3388
4028,3227,12.0249
4028,4023,13.9601
4028,4027,0.5646
4028,4029,0.3995
4028,4075,10.6369
4028,5259,0.214
5359,4151,0.6813
5359,5347,3.1527
5359,5358,0.2043
5359,5360,0.6982
4029,3227,12.0249
4029,4023,13.9601
4029,4028,0.4373
4029,4030,0.3884
4029,4075,10.6369
4029,5260,0.1543
3192,2172,0.5316
4040,3227,12.0249
4040,4023,13.9601
4040,4039,0.384
4040,4041,0.384
4040,4075,10.6369
4040,5271,0.1292
3191,2172,0.5316
4041,3227,12.0249
4041,4023,13.9601
4041,4040,0.384
4041,4042,0.384
4041,4075,10.6369
4041,5272,0.1292
3190,2,22.6617
3190,3796,0.1985
3190,3797,0.1985
3190,3798,0.1985
3190,3799,0.1985
4042,3227,12.0249
4042,4023,13.9601
4042,4041,0.384
4042,4043,0.384
4042,4075,10.6369
4042,5273,0.1292
4043,3227,12.0249
4043,4023,13.9601
4043,4042,0.384
4043,4044,0.384
4043,4075,10.6369
4043,5274,0.1292
5374,3278,2.0E-4
4044,3227,12.0249
4044,4023,13.9601
4044,4043,0.384
4044,4045,0.384
4044,4075,10.6369
4044,5275,0.1292
4045,3227,12.0249
4045,4023,13.9601
4045,4044,0.384
4045,4046,0.384
4045,4075,10.6369
4045,5276,0.1292
4046,3227,12.0249
4046,4023,13.9601
4046,4045,0.384
4046,4047,0.384
4046,4075,10.6369
4046,5277,0.1292
4047,3227,12.0249
4047,4023,13.9601
4047,4046,0.384
4047,4048,0.384
4047,4075,10.6369
4047,5278,0.1292
5378,3339,1.0E-4
5378,4448,2.0E-4
5378,5379,2.0E-4
5378,5553,1.0E-4
5378,5554,1.0E-4
5378,5555,1.0E-4
5378,5556,1.0E-4
5378,5557,1.0E-4
5378,5558,1.0E-4
5378,5559,1.0E-4
5378,5560,1.0E-4
5378,5561,1.0E-4
5378,5562,1.0E-4
5378,5563,1.0E-4
5378,5564,1.0E-4
5378,5565,1.0E-4
5378,5566,1.0E-4
5378,5567,1.0E-4
5378,5568,1.0E-4
5378,5569,1.0E-4
5378,5570,1.0E-4
5378,5571,1.0E-4
5378,5572,1.0E-4
5378,5573,1.0E-4
5378,5574,1.0E-4
5378,5575,1.0E-4
5378,5576,1.0E-4
5378,5577,1.0E-4
5378,5578,1.0E-4
5378,5579,1.0E-4
5378,5580,1.0E-4
5378,5581,1.0E-4
5378,5582,1.0E-4
5378,5583,1.0E-4
5378,5584,1.0E-4
5378,5585,1.0E-4
5378,5586,1.0E-4
5378,5587,1.0E-4
5378,5588,1.0E-4
5378,5589,1.0E-4
5378,5590,1.0E-4
5378,5591,1.0E-4
5378,5592,1.0E-4
5378,5593,1.0E-4
5378,5594,1.0E-4
5378,5595,1.0E-4
5378,5596,1.0E-4
5378,5597,1.0E-4
5378,5598,1.0E-4
5378,5599,1.0E-4
5378,5600,1.0E-4
5378,5601,1.0E-4
5378,5602,1.0E-4
5378,5603,1.0E-4
5378,5604,1.0E-4
5378,5605,1.0E-4
5378,5606,1.0E-4
5378,5607,1.0E-4
5378,5608,1.0E-4
5378,5609,1.0E-4
5378,5610,1.0E-4
5378,5611,1.0E-4
5378,5612,1.0E-4
5378,5613,1.0E-4
5378,5614,1.0E-4
5378,5615,1.0E-4
5378,5616,1.0E-4
5378,5617,1.0E-4
5378,5618,1.0E-4
5378,5619,1.0E-4
5378,5620,1.0E-4
5378,5621,1.0E-4
5378,5622,1.0E-4
5378,5623,1.0E-4
5378,5624,1.0E-4
5378,5625,1.0E-4
5378,5626,1.0E-4
5378,5627,1.0E-4
5378,5628,1.0E-4
5378,5629,1.0E-4
5378,5630,1.0E-4
5378,5631,1.0E-4
5378,5632,1.0E-4
5378,5633,1.0E-4
5378,5634,1.0E-4
5378,5635,1.0E-4
5378,5636,1.0E-4
5378,5637,1.0E-4
5378,5638,1.0E-4
5378,5639,1.0E-4
5378,5640,1.0E-4
5378,5641,1.0E-4
5378,5642,1.0E-4
5378,5643,1.0E-4
